,time_end,sum_end
611,15:44,54
612,21:44,32
613,8:39,16
614,19:48,34
615,8:00,19
616,18:28,63
617,16:00,63
618,13:06,51
619,19:45,46
620,19:31,63
621,21:34,23
622,22:33,25
623,8:29,17
624,2:59,4
625,17:48,83
626,13:31,54
627,22:48,15
628,21:37,27
629,18:08,80
630,11:04,34
631,19:56,49
632,13:00,49
633,9:04,20
634,11:28,43
635,13:18,40
636,21:54,19
637,20:09,38
638,13:10,55
639,20:08,51
640,21:47,31
641,19:53,55
642,13:32,59
643,20:12,50
644,20:49,33
645,11:48,38
646,20:29,52
647,10:15,18
648,5:15,2
649,15:28,67
650,13:54,77
651,10:48,25
652,12:08,36
653,20:36,41
654,12:29,43
655,19:23,58
656,13:58,56
657,14:09,58
658,20:02,46
659,9:30,19
660,11:08,37
661,20:11,37
662,17:19,58
663,15:37,59
664,21:49,24
665,22:26,23
666,7:57,22
667,8:52,20
668,1:39,12
669,20:07,50
670,21:29,23
671,16:38,73
672,17:47,71
673,19:26,52
674,13:52,50
675,23:17,24
676,10:34,24
677,20:26,42
678,17:42,67
679,0:57,17
680,21:41,29
681,21:42,33
682,11:00,25
683,23:50,20
684,9:19,25
685,17:46,65
686,9:57,26
687,18:36,70
688,9:10,13
689,11:43,44
690,11:10,46
691,5:20,4
692,14:37,42
693,12:03,41
694,21:05,28
695,22:31,29
696,10:54,31
697,13:21,51
698,21:01,34
699,23:05,16
700,7:52,11
701,12:53,45
702,23:35,14
703,13:34,51
704,13:03,60
705,9:07,15
706,6:27,7
707,21:23,30
708,22:39,17
709,22:58,16
710,17:10,64
711,17:25,86
712,14:28,66
713,12:23,50
714,22:20,14
715,17:49,72
716,20:38,29
717,19:15,67
718,18:24,64
719,8:49,18
720,8:02,16
721,10:32,18
722,17:35,88
723,5:41,3
724,14:13,60
725,2:32,9
726,10:47,27
727,9:56,25
728,10:27,21
729,9:23,12
730,9:29,20
731,20:53,32
732,0:07,21
733,21:43,22
734,23:42,24
735,11:53,47
736,19:35,39
737,19:28,51
738,10:56,36
739,11:54,42
740,18:04,79
741,5:50,3
742,11:23,30
743,3:04,8
744,11:37,39
745,8:47,18
746,10:20,25
747,10:43,24
748,22:54,19
749,2:00,9
750,12:25,40
751,19:40,55
752,7:41,10
753,6:30,4
754,11:32,26
755,18:49,65
756,20:01,55
757,9:21,14
758,15:38,76
759,21:06,30
760,22:05,33
761,16:52,65
762,12:37,40
763,1:27,11
764,11:34,37
765,9:14,22
766,23:43,22
767,14:32,63
768,22:19,24
769,9:18,12
770,18:17,74
771,20:21,37
772,18:53,78
773,12:07,51
774,13:14,44
775,10:51,24
776,8:14,16
777,10:46,32
778,8:26,15
779,10:42,24
780,8:07,13
781,7:16,5
782,21:10,32
783,15:00,56
784,0:41,21
785,10:07,16
786,21:12,26
787,13:26,56
788,19:32,62
789,5:27,5
790,9:22,8
791,11:01,34
792,10:14,24
793,22:11,20
794,6:21,5
795,11:30,30
796,10:50,30
797,9:20,19
798,22:15,24
799,22:41,12
800,6:22,8
801,19:33,54
802,12:13,42
803,1:49,8
804,8:24,16
805,2:33,6
806,7:04,6
807,8:28,22
808,17:34,63
809,6:10,7
810,18:44,55
811,1:15,9
812,21:51,22
813,1:38,8
814,20:55,41
815,11:19,32
816,9:44,17
817,0:54,10
818,22:10,22
819,11:22,32
820,11:40,31
821,21:55,18
822,9:40,13
823,23:46,13
824,7:38,13
825,23:23,23
826,9:59,26
827,21:16,29
828,23:56,12
829,6:28,8
830,0:47,15
831,23:20,21
832,19:11,60
833,8:36,21
834,19:03,63
835,20:16,37
836,10:02,20
837,23:18,19
838,9:54,17
839,6:01,6
840,23:01,20
841,0:06,22
842,21:15,29
843,10:53,43
844,11:29,36
845,2:24,5
846,1:53,9
847,22:52,17
848,10:49,29
849,20:30,38
850,22:37,27
851,0:46,13
852,21:03,37
853,2:03,10
854,10:18,22
855,4:49,2
856,22:35,27
857,5:47,5
858,8:27,16
859,5:30,2
860,23:39,20
861,14:55,67
862,20:40,39
863,0:26,12
864,22:24,22
865,7:13,8
866,23:25,28
867,21:25,26
868,9:50,15
869,0:20,16
870,10:13,28
871,1:05,9
872,6:46,8
873,21:58,17
874,6:48,12
875,5:49,4
876,9:55,25
877,19:09,51
878,1:17,11
879,3:14,1
880,21:13,24
881,8:04,12
882,23:48,15
883,2:50,6
884,20:46,39
885,1:13,14
886,14:02,60
887,23:52,15
888,23:06,25
889,23:58,14
890,20:13,51
891,23:51,17
892,1:08,10
893,4:08,3
894,8:31,11
895,11:24,31
896,12:40,53
897,2:18,9
898,11:33,30
899,2:11,5
900,6:57,5
901,21:19,41
902,5:16,3
903,10:41,28
904,2:44,7
905,8:58,15
906,20:41,35
907,23:33,15
908,21:02,38
909,8:05,16
910,22:49,21
911,3:09,4
912,23:14,22
913,21:24,26
914,23:09,16
915,9:11,16
916,3:17,2
917,23:26,15
918,0:33,14
919,0:49,17
920,6:26,7
921,1:07,9
922,2:22,7
923,22:32,23
924,11:25,35
925,23:00,26
926,22:09,23
927,21:56,20
928,2:38,9
929,9:49,15
930,22:46,24
931,22:02,22
932,8:33,20
933,20:43,40
934,2:02,13
935,5:59,1
936,0:50,9
937,8:09,9
938,22:17,22
939,22:42,23
940,9:39,10
941,20:48,47
942,4:41,3
943,23:24,17
944,0:19,10
945,10:26,18
946,2:57,6
947,21:04,37
948,2:01,8
949,1:37,10
950,6:24,7
951,1:41,8
952,21:39,21
953,21:48,23
954,10:38,23
955,21:45,23
956,0:10,10
957,20:17,26
958,2:52,4
959,4:12,10
960,22:04,32
961,8:19,13
962,20:23,43
963,23:37,19
964,9:02,25
965,2:53,2
966,22:25,16
967,0:55,12
968,1:21,13
969,23:08,16
970,9:33,19
971,23:21,25
972,21:36,35
973,6:38,9
974,23:22,26
975,4:18,1
976,20:39,28
977,1:52,7
978,21:35,29
979,10:05,17
980,6:55,13
981,23:10,20
982,3:31,3
983,23:28,20
984,8:56,14
985,2:35,6
986,22:30,19
987,7:47,12
988,7:49,15
989,22:23,21
990,22:50,22
991,10:39,32
992,7:54,21
993,9:13,27
994,1:29,7
995,23:57,27
996,0:02,20
997,6:53,11
998,0:52,11
999,1:22,9
1000,9:15,18
1001,20:52,24
1002,9:01,23
1003,2:23,3
1004,10:36,22
1005,21:09,27
1006,9:27,21
1007,0:05,13
1008,23:11,19
1009,10:37,29
1010,8:13,17
1011,0:03,19
1012,22:59,21
1013,22:18,28
1014,0:37,20
1015,8:35,8
1016,1:11,16
1017,21:30,28
1018,6:33,4
1019,0:11,10
1020,8:44,16
1021,0:42,8
1022,20:58,23
1023,5:31,3
1024,7:22,9
1025,1:51,9
1026,7:56,12
1027,20:59,28
1028,9:32,27
1029,2:28,3
1030,9:47,20
1031,10:21,18
1032,0:45,17
1033,23:29,21
1034,2:05,4
1035,22:03,29
1036,8:42,13
1037,22:44,28
1038,2:19,6
1039,7:15,13
1040,4:36,1
1041,2:49,3
1042,4:00,3
1043,11:26,32
1044,2:48,7
1045,2:54,7
1046,21:22,25
1047,23:13,17
1048,3:12,4
1049,0:32,7
1050,21:14,29
1051,8:40,11
1052,23:34,13
1053,20:44,44
1054,2:27,5
1055,2:20,12
1056,9:48,22
1057,21:33,30
1058,1:20,6
1059,0:14,16
1060,0:16,9
1061,23:15,17
1062,0:34,19
1063,3:46,4
1064,7:55,14
1065,3:16,4
1066,0:30,14
1067,0:29,10
1068,4:25,3
1069,0:31,20
1070,1:55,7
1071,23:27,21
1072,6:54,11
1073,0:40,13
1074,10:01,30
1075,21:08,37
1076,8:12,13
1077,0:00,17
1078,7:27,8
1079,21:18,27
1080,2:09,7
1081,0:53,11
1082,1:54,8
1083,7:03,7
1084,2:40,5
1085,0:18,8
1086,0:38,8
1087,23:02,19
1088,8:37,18
1089,6:13,2
1090,3:03,3
1091,9:34,8
1092,2:10,6
1093,6:45,7
1094,1:40,7
1095,9:17,20
1096,6:47,10
1097,6:59,10
1098,4:22,3
1099,9:53,16
1100,11:17,32
1101,23:44,13
1102,11:21,29
1103,1:34,7
1104,2:04,17
1105,23:47,21
1106,0:28,11
1107,6:34,2
1108,23:32,21
1109,3:01,3
1110,4:48,4
1111,8:22,7
1112,7:05,4
1113,22:14,20
1114,22:56,15
1115,3:30,4
1116,2:15,7
1117,7:14,10
1118,23:36,14
1119,10:58,22
1120,5:10,1
1121,23:40,19
1122,2:12,4
1123,22:51,22
1124,22:16,20
1125,2:39,2
1126,3:00,5
1127,0:01,17
1128,3:06,5
1129,23:16,23
1130,8:43,13
1131,3:53,3
1132,8:06,9
1133,7:40,15
1134,6:12,4
1135,23:04,15
1136,8:59,14
1137,7:28,11
1138,10:24,17
1139,2:17,9
1140,7:29,11
1141,2:26,3
1142,23:59,18
1143,7:18,11
1144,7:08,9
1145,7:10,4
1146,0:36,7
1147,3:07,3
1148,5:32,3
1149,22:47,20
1150,5:29,2
1151,6:14,2
1152,5:36,6
1153,2:58,2
1154,3:51,3
1155,9:06,22
1156,10:09,37
1157,3:08,3
1158,6:31,5
1159,1:47,9
1160,1:00,11
1161,6:06,4
1162,0:12,18
1163,1:09,9
1164,0:21,13
1165,2:13,7
1166,1:36,12
1167,5:24,1
1168,23:30,22
1169,3:54,4
1170,0:24,10
1171,4:56,5
1172,8:45,11
1173,7:11,9
1174,10:28,29
1175,2:08,5
1176,5:51,5
1177,3:48,5
1178,9:38,19
1179,9:31,13
1180,3:05,3
1181,7:00,11
1182,8:51,25
1183,22:21,22
1184,3:47,3
1185,9:05,18
1186,4:43,3
1187,7:44,3
1188,6:50,7
1189,2:14,6
1190,23:54,17
1191,6:39,11
1192,23:38,15
1193,1:25,9
1194,5:45,5
1195,3:37,3
1196,8:38,11
1197,4:15,1
1198,5:05,4
1199,4:51,2
1200,3:11,4
1201,8:03,15
1202,2:43,2
1203,1:26,8
1204,0:23,11
1205,5:34,7
1206,0:27,13
1207,7:24,7
1208,3:44,2
1209,1:50,13
1210,8:41,18
1211,23:07,16
1212,8:11,13
1213,10:10,20
1214,6:16,5
1215,4:45,4
1216,8:25,17
1217,7:20,9
1218,5:56,5
1219,7:31,7
1220,8:23,13
1221,7:46,9
1222,7:09,11
1223,3:39,3
1224,4:57,4
1225,6:58,9
1226,2:34,4
1227,9:26,20
1228,1:56,7
1229,8:55,16
1230,6:41,7
1231,1:57,7
1232,8:32,9
1233,6:32,4
1234,6:05,4
1235,3:19,6
1236,9:09,20
1237,1:33,7
1238,6:51,7
1239,8:53,12
1240,0:04,12
1241,4:16,1
1242,3:21,3
1243,2:31,8
1244,2:55,5
1245,6:37,6
1246,2:45,2
1247,1:35,11
1248,7:34,10
1249,1:43,7
1250,10:25,27
1251,7:06,7
1252,0:43,9
1253,4:09,2
1254,0:22,12
1255,4:35,3
1256,1:04,5
1257,6:07,1
1258,0:56,6
1259,6:11,6
1260,4:27,4
1261,4:07,3
1262,1:24,9
1263,23:41,13
1264,10:52,29
1265,4:05,3
1266,3:26,2
1267,9:42,14
1268,1:44,12
1269,3:41,1
1270,1:02,8
1271,1:01,8
1272,1:06,14
1273,1:31,10
1274,2:30,4
1275,4:23,4
1276,5:23,2
1277,2:16,5
1278,1:28,6
1279,2:51,7
1280,0:44,12
1281,3:45,6
1282,6:29,4
1283,1:59,5
1284,3:59,4
1285,5:40,3
1286,3:24,4
1287,23:45,12
1288,7:02,2
1289,4:20,3
1290,7:23,5
1291,1:16,11
1292,2:42,2
1293,4:11,2
1294,5:19,6
1295,3:25,5
1296,6:00,6
1297,5:21,2
1298,6:44,3
1299,2:21,1
1300,7:25,5
1301,4:32,2
1302,0:39,9
1303,4:17,1
1304,4:10,5
1305,0:09,10
1306,5:53,3
1307,1:19,12
1308,3:36,3
1309,7:42,10
1310,0:13,10
1311,1:42,9
1312,5:08,2
1313,3:35,2
1314,3:13,4
1315,5:43,3
1316,4:37,2
1317,4:21,3
1318,3:18,6
1319,3:58,2
1320,22:06,19
1321,5:35,1
1322,4:01,3
1323,5:46,3
1324,4:28,2
1325,3:28,2
1326,4:26,1
1327,7:32,5
1328,3:23,2
1329,2:29,4
1330,7:21,8
1331,3:29,3
1332,4:30,2
1333,4:24,2
1334,10:33,17
1335,5:02,1
1336,6:18,7
1337,1:45,7
1338,0:48,10
1339,5:39,2
1340,6:04,9
1341,7:12,3
1342,4:34,2
1343,1:18,9
1344,7:33,5
1345,5:58,5
1346,2:36,8
1347,1:58,4
1348,2:37,5
1349,6:23,1
1350,5:37,1
1351,6:02,2
1352,7:01,9
1353,5:13,1
1354,6:49,8
1355,1:46,7
1356,2:46,5
1357,7:53,10
1358,6:03,5
1359,5:55,3
1360,3:49,2
1361,2:56,3
1362,1:12,9
1363,3:56,3
1364,2:07,2
1365,4:38,1
1366,6:20,3
1367,5:28,2
1368,6:40,4
1369,1:32,5
1370,3:42,1
1371,8:16,10
1372,6:43,4
1373,3:40,4
1374,2:41,3
1375,5:01,2
1376,5:48,3
1377,6:09,1
1378,7:35,5
1379,4:19,2
1380,5:03,1
1381,5:57,3
1382,3:15,2
1383,1:23,5
1384,3:27,1
1385,4:04,1
1386,4:46,3
1387,5:26,2
1388,4:33,1
1389,5:33,2
1390,2:47,3
1391,3:33,1
1392,3:20,3
1393,6:15,3
1394,3:55,1
1395,3:52,2
1396,4:14,1
1397,3:34,2
1398,6:08,1
1399,5:25,1
1400,4:47,1
1401,4:06,1
1402,4:31,3
1403,5:52,1
1404,4:50,1
1405,4:13,2
1406,5:14,2
1407,5:42,1
1408,4:53,1
1409,5:00,1
1410,6:19,1
1411,4:52,1
1412,4:42,4
1413,5:12,2
1414,5:44,2
1415,4:03,1
1416,1:48,2
1417,4:55,1
1418,3:43,1
1419,3:32,1
1420,5:04,1
