"","time_start","sum_start"
"204","14:31","93"
"205","13:51","101"
"206","11:57","88"
"207","14:46","100"
"208","19:49","73"
"209","17:33","132"
"210","11:55","95"
"211","21:35","30"
"212","11:46","92"
"213","09:31","55"
"214","15:09","122"
"215","12:25","101"
"216","17:12","158"
"217","23:07","18"
"218","15:38","112"
"219","14:41","114"
"220","17:29","129"
"221","14:02","74"
"222","21:49","29"
"223","14:49","113"
"224","12:22","99"
"225","10:57","58"
"226","11:59","85"
"227","15:41","130"
"228","12:53","81"
"229","15:47","100"
"230","11:42","115"
"231","11:29","53"
"232","12:17","86"
"233","16:52","135"
"234","12:59","92"
"235","08:10","77"
"236","15:34","105"
"237","14:45","109"
"238","16:50","115"
"239","16:09","120"
"240","14:19","100"
"241","12:36","80"
"242","16:46","132"
"243","21:29","31"
"244","17:28","123"
"245","13:20","96"
"246","11:09","79"
"247","15:39","95"
"248","18:11","147"
"249","13:11","101"
"250","16:58","140"
"251","14:07","117"
"252","17:35","143"
"253","13:24","98"
"254","15:23","118"
"255","15:48","119"
"256","21:00","24"
"257","13:34","113"
"258","13:09","80"
"259","17:58","151"
"260","12:23","104"
"261","17:17","139"
"262","14:27","105"
"263","12:48","105"
"264","14:43","117"
"265","17:18","163"
"266","16:39","134"
"267","09:54","65"
"268","19:35","74"
"269","12:29","91"
"270","11:27","67"
"271","18:22","111"
"272","23:09","16"
"273","13:29","94"
"274","10:09","65"
"275","17:36","152"
"276","07:58","63"
"277","09:49","59"
"278","11:34","88"
"279","15:24","115"
"280","22:29","20"
"281","09:01","48"
"282","16:57","131"
"283","19:04","106"
"284","09:24","65"
"285","12:42","106"
"286","20:05","53"
"287","16:41","116"
"288","17:06","149"
"289","13:38","90"
"290","00:43","6"
"291","20:01","75"
"292","11:56","85"
"293","22:08","25"
"294","18:08","122"
"295","14:03","99"
"296","15:04","113"
"297","11:33","73"
"298","18:45","91"
"299","08:11","74"
"300","13:31","90"
"301","18:25","134"
"302","16:04","128"
"303","15:42","101"
"304","10:11","57"
"305","11:21","77"
"306","18:56","101"
"307","09:12","59"
"308","16:00","100"
"309","09:15","50"
"310","09:40","53"
"311","07:20","63"
"312","09:44","60"
"313","16:51","126"
"314","11:38","80"
"315","13:35","91"
"316","16:40","153"
"317","22:19","25"
"318","16:53","129"
"319","12:58","96"
"320","13:41","87"
"321","12:02","105"
"322","17:40","138"
"323","15:16","97"
"324","22:20","36"
"325","14:22","85"
"326","17:34","137"
"327","19:32","75"
"328","17:21","131"
"329","10:01","62"
"330","13:55","80"
"331","17:38","147"
"332","16:31","141"
"333","13:36","93"
"334","20:04","56"
"335","15:35","128"
"336","16:37","125"
"337","16:20","153"
"338","14:55","93"
"339","15:21","124"
"340","18:16","130"
"341","20:18","47"
"342","07:24","60"
"343","09:45","69"
"344","18:05","142"
"345","12:57","96"
"346","17:57","132"
"347","18:18","121"
"348","17:11","166"
"349","16:30","127"
"350","17:10","150"
"351","15:29","71"
"352","08:41","83"
"353","14:28","97"
"354","17:08","154"
"355","18:02","153"
"356","15:52","103"
"357","11:44","77"
"358","12:18","114"
"359","08:02","75"
"360","18:23","150"
"361","17:44","136"
"362","11:30","76"
"363","12:30","97"
"364","10:27","62"
"365","20:35","31"
"366","15:54","116"
"367","16:01","115"
"368","18:50","125"
"369","13:32","104"
"370","00:30","3"
"371","11:28","80"
"372","09:28","51"
"373","14:48","110"
"374","07:59","57"
"375","00:21","7"
"376","11:50","95"
"377","12:55","95"
"378","16:35","135"
"379","13:16","115"
"380","20:52","38"
"381","12:43","100"
"382","13:46","111"
"383","17:55","143"
"384","11:04","61"
"385","10:45","65"
"386","00:47","5"
"387","09:35","57"
"388","17:00","140"
"389","22:11","24"
"390","13:25","90"
"391","21:17","26"
"392","16:25","119"
"393","00:19","9"
"394","16:28","131"
"395","12:24","108"
"396","19:48","71"
"397","18:10","135"
"398","17:51","148"
"399","18:48","123"
"400","15:17","92"
"401","14:37","91"
"402","18:58","90"
"403","21:54","25"
"404","15:00","101"
"405","10:51","70"
"406","17:59","134"
"407","18:03","138"
"408","18:31","109"
"409","10:04","63"
"410","15:55","105"
"411","17:16","143"
"412","15:11","106"
"413","03:47","0"
"414","16:13","146"
"415","18:43","111"
"416","08:16","85"
"417","19:29","87"
"418","16:19","125"
"419","19:18","92"
"420","13:00","101"
"421","12:06","94"
"422","17:43","165"
"423","22:15","18"
"424","12:52","119"
"425","16:11","133"
"426","14:44","101"
"427","17:56","133"
"428","13:54","92"
"429","06:43","56"
"430","14:17","113"
"431","18:29","122"
"432","11:36","87"
"433","23:48","12"
"434","11:25","79"
"435","13:17","100"
"436","14:10","116"
"437","14:24","89"
"438","16:33","113"
"439","07:37","77"
"440","10:52","77"
"441","10:12","57"
"442","17:02","135"
"443","14:42","84"
"444","17:31","168"
"445","15:06","110"
"446","20:13","60"
"447","21:55","31"
"448","13:14","100"
"449","01:13","4"
"450","18:54","93"
"451","13:52","107"
"452","08:30","66"
"453","21:34","22"
"454","17:20","137"
"455","17:25","143"
"456","18:53","104"
"457","14:06","97"
"458","19:43","81"
"459","13:43","90"
"460","11:12","67"
"461","18:07","151"
"462","11:37","92"
"463","15:18","112"
"464","14:51","100"
"465","07:39","75"
"466","17:26","154"
"467","12:35","98"
"468","10:38","64"
"469","16:45","121"
"470","12:19","86"
"471","19:01","105"
"472","13:03","72"
"473","10:15","61"
"474","21:04","37"
"475","08:47","68"
"476","19:30","74"
"477","16:54","133"
"478","08:04","70"
"479","19:02","94"
"480","17:03","140"
"481","16:16","141"
"482","23:59","5"
"483","18:17","134"
"484","11:24","99"
"485","15:05","80"
"486","17:22","180"
"487","00:08","8"
"488","18:44","109"
"489","18:19","108"
"490","06:24","30"
"491","18:39","108"
"492","22:45","16"
"493","13:28","95"
"494","18:20","140"
"495","15:26","103"
"496","10:55","70"
"497","20:38","47"
"498","07:06","43"
"499","21:36","25"
"500","10:03","55"
"501","17:32","124"
"502","13:45","109"
"503","16:08","123"
"504","09:16","61"
"505","14:38","91"
"506","21:56","31"
"507","10:00","69"
"508","12:31","98"
"509","07:32","64"
"510","16:32","118"
"511","10:22","58"
"512","19:07","107"
"513","13:48","110"
"514","12:07","92"
"515","12:33","98"
"516","17:04","126"
"517","07:35","72"
"518","15:44","117"
"519","23:04","17"
"520","09:08","50"
"521","13:50","83"
"522","21:09","34"
"523","16:47","123"
"524","13:18","92"
"525","15:28","112"
"526","16:12","101"
"527","18:55","109"
"528","10:56","63"
"529","04:21","2"
"530","14:23","90"
"531","20:19","56"
"532","18:47","104"
"533","00:36","4"
"534","17:48","147"
"535","19:39","78"
"536","14:47","98"
"537","13:02","93"
"538","15:49","125"
"539","20:21","52"
"540","12:40","92"
"541","11:01","69"
"542","19:22","83"
"543","20:59","36"
"544","15:57","108"
"545","23:43","16"
"546","07:29","45"
"547","13:33","110"
"548","17:49","146"
"549","10:07","60"
"550","19:27","73"
"551","18:12","159"
"552","09:57","57"
"553","19:00","96"
"554","12:08","91"
"555","10:50","58"
"556","22:32","13"
"557","19:11","115"
"558","15:10","99"
"559","20:47","47"
"560","21:19","36"
"561","01:57","4"
"562","15:25","117"
"563","21:42","27"
"564","12:39","109"
"565","08:57","63"
"566","09:19","64"
"567","17:47","149"
"568","19:38","76"
"569","07:30","60"
"570","13:53","107"
"571","18:49","107"
"572","15:22","123"
"573","15:33","112"
"574","18:00","140"
"575","21:59","20"
"576","17:13","153"
"577","08:33","60"
"578","08:38","74"
"579","12:46","99"
"580","14:57","98"
"581","20:36","34"
"582","10:16","63"
"583","20:37","44"
"584","17:45","168"
"585","09:38","51"
"586","17:23","160"
"587","13:42","117"
"588","16:56","137"
"589","07:34","63"
"590","19:33","83"
"591","17:46","144"
"592","11:17","65"
"593","19:28","97"
"594","06:52","47"
"595","13:10","101"
"596","08:20","76"
"597","22:40","22"
"598","10:23","57"
"599","23:57","14"
"600","06:21","29"
"601","07:47","77"
"602","18:30","125"
"603","14:13","95"
"604","11:05","75"
"605","12:47","112"
"606","19:14","83"
"607","18:27","107"
"608","21:38","23"
"609","20:08","64"
"610","12:49","96"
"611","10:10","55"
"612","12:05","91"
"613","19:24","83"
"614","21:07","47"
"615","11:51","106"
"616","08:37","80"
"617","10:35","49"
"618","19:53","69"
"619","11:31","81"
"620","07:53","78"
"621","18:06","140"
"622","10:41","64"
"623","21:24","36"
"624","12:51","93"
"625","15:02","104"
"626","11:49","104"
"627","19:31","93"
"628","21:28","30"
"629","16:44","112"
"630","22:18","18"
"631","08:27","64"
"632","02:53","1"
"633","10:58","56"
"634","13:59","95"
"635","10:48","65"
"636","19:47","77"
"637","20:44","37"
"638","20:40","33"
"639","13:22","110"
"640","11:35","86"
"641","12:12","88"
"642","21:46","22"
"643","19:59","65"
"644","13:57","100"
"645","20:11","72"
"646","10:13","52"
"647","11:23","63"
"648","07:04","49"
"649","04:50","7"
"650","10:53","66"
"651","17:14","173"
"652","17:42","139"
"653","20:29","53"
"654","13:47","93"
"655","11:54","93"
"656","20:12","50"
"657","01:25","5"
"658","19:36","70"
"659","09:02","60"
"660","10:54","70"
"661","21:22","30"
"662","21:57","19"
"663","07:49","95"
"664","23:42","11"
"665","19:54","72"
"666","18:59","96"
"667","17:41","131"
"668","23:03","22"
"669","21:43","20"
"670","09:58","57"
"671","11:06","69"
"672","23:50","9"
"673","21:32","27"
"674","09:36","53"
"675","23:08","20"
"676","11:45","85"
"677","07:48","83"
"678","09:26","58"
"679","19:57","84"
"680","10:44","74"
"681","09:18","57"
"682","22:21","25"
"683","22:26","25"
"684","15:27","124"
"685","14:32","86"
"686","11:08","79"
"687","15:30","132"
"688","04:59","6"
"689","20:20","56"
"690","22:13","34"
"691","13:07","111"
"692","22:42","16"
"693","07:42","77"
"694","20:57","36"
"695","23:22","15"
"696","08:59","78"
"697","06:00","21"
"698","14:58","104"
"699","10:21","63"
"700","22:12","27"
"701","11:15","64"
"702","12:00","96"
"703","14:26","103"
"704","22:16","27"
"705","16:49","137"
"706","20:34","46"
"707","18:33","111"
"708","16:22","134"
"709","07:46","73"
"710","12:10","110"
"711","10:06","72"
"712","19:21","89"
"713","05:31","14"
"714","18:51","113"
"715","09:43","51"
"716","12:32","90"
"717","09:14","55"
"718","11:19","75"
"719","19:15","91"
"720","16:23","138"
"721","10:31","41"
"722","18:57","94"
"723","13:58","85"
"724","14:52","106"
"725","19:10","75"
"726","11:26","83"
"727","21:39","22"
"728","23:47","13"
"729","21:37","20"
"730","23:28","14"
"731","12:45","108"
"732","07:10","48"
"733","14:39","99"
"734","19:56","55"
"735","05:42","14"
"736","11:03","75"
"737","02:55","0"
"738","20:03","64"
"739","22:27","23"
"740","15:01","95"
"741","11:14","73"
"742","09:34","50"
"743","00:09","12"
"744","17:52","152"
"745","06:17","30"
"746","10:40","77"
"747","07:54","86"
"748","19:55","65"
"749","08:53","53"
"750","13:40","106"
"751","14:20","106"
"752","20:45","32"
"753","11:32","89"
"754","01:19","10"
"755","09:05","52"
"756","23:39","19"
"757","20:06","73"
"758","19:45","71"
"759","19:46","85"
"760","13:56","92"
"761","10:25","51"
"762","07:56","57"
"763","10:14","62"
"764","07:50","87"
"765","21:05","22"
"766","11:47","90"
"767","13:13","94"
"768","21:30","18"
"769","22:58","13"
"770","12:01","93"
"771","08:12","83"
"772","18:40","136"
"773","09:10","68"
"774","20:49","36"
"775","12:13","104"
"776","09:48","68"
"777","12:56","78"
"778","19:50","69"
"779","05:19","12"
"780","08:48","82"
"781","07:36","64"
"782","09:23","49"
"783","20:23","55"
"784","19:37","69"
"785","10:47","73"
"786","05:44","27"
"787","22:04","38"
"788","19:51","81"
"789","10:33","69"
"790","21:45","17"
"791","22:14","25"
"792","10:30","52"
"793","01:43","2"
"794","02:21","0"
"795","06:46","50"
"796","06:59","52"
"797","07:38","84"
"798","06:03","23"
"799","20:16","38"
"800","00:33","6"
"801","09:13","64"
"802","00:46","7"
"803","22:28","14"
"804","21:58","27"
"805","19:13","96"
"806","21:11","33"
"807","19:34","97"
"808","09:46","51"
"809","14:56","97"
"810","19:25","71"
"811","23:17","8"
"812","07:19","61"
"813","23:02","20"
"814","08:24","72"
"815","07:40","76"
"816","21:02","32"
"817","22:07","30"
"818","07:51","77"
"819","06:23","31"
"820","08:19","83"
"821","09:30","58"
"822","09:55","64"
"823","00:39","5"
"824","23:14","20"
"825","20:31","49"
"826","09:09","57"
"827","05:57","24"
"828","20:50","40"
"829","23:58","10"
"830","11:07","59"
"831","02:04","5"
"832","00:58","8"
"833","11:11","72"
"834","22:39","21"
"835","10:46","60"
"836","20:14","47"
"837","21:08","34"
"838","23:01","19"
"839","11:18","80"
"840","08:17","61"
"841","20:28","49"
"842","12:20","88"
"843","04:31","3"
"844","22:10","25"
"845","21:31","30"
"846","21:33","31"
"847","05:25","7"
"848","19:19","98"
"849","07:55","70"
"850","18:13","145"
"851","05:24","9"
"852","22:31","26"
"853","20:17","54"
"854","19:20","72"
"855","09:32","54"
"856","00:38","11"
"857","19:40","81"
"858","23:18","15"
"859","00:10","11"
"860","19:58","56"
"861","06:41","52"
"862","06:36","46"
"863","10:19","82"
"864","05:34","13"
"865","15:50","107"
"866","20:43","51"
"867","00:40","8"
"868","21:25","36"
"869","02:49","2"
"870","20:15","58"
"871","00:51","8"
"872","20:41","48"
"873","19:17","90"
"874","19:03","100"
"875","09:27","49"
"876","23:32","16"
"877","09:41","50"
"878","22:43","20"
"879","20:00","64"
"880","20:46","38"
"881","20:56","27"
"882","22:22","20"
"883","00:50","6"
"884","03:56","3"
"885","10:26","62"
"886","20:07","66"
"887","20:54","49"
"888","02:06","2"
"889","01:46","3"
"890","06:15","30"
"891","09:42","64"
"892","01:28","3"
"893","05:09","6"
"894","10:28","67"
"895","01:38","6"
"896","08:43","65"
"897","23:16","16"
"898","02:54","4"
"899","08:56","68"
"900","20:55","41"
"901","21:23","32"
"902","21:06","27"
"903","03:07","3"
"904","23:21","19"
"905","00:24","6"
"906","21:13","27"
"907","18:35","112"
"908","00:37","7"
"909","18:38","126"
"910","06:11","36"
"911","00:53","7"
"912","00:26","9"
"913","06:25","22"
"914","09:52","54"
"915","08:52","65"
"916","22:47","13"
"917","22:03","23"
"918","21:20","29"
"919","21:51","21"
"920","23:52","19"
"921","19:44","79"
"922","08:25","68"
"923","02:12","1"
"924","10:32","71"
"925","22:34","21"
"926","22:56","13"
"927","10:08","39"
"928","21:12","23"
"929","08:09","74"
"930","01:27","9"
"931","05:29","14"
"932","00:42","14"
"933","23:06","11"
"934","09:37","55"
"935","09:22","52"
"936","04:08","5"
"937","00:00","4"
"938","08:01","65"
"939","02:44","1"
"940","08:29","67"
"941","20:51","36"
"942","01:36","9"
"943","00:02","15"
"944","06:06","24"
"945","21:48","26"
"946","21:01","50"
"947","19:52","73"
"948","09:20","58"
"949","09:03","53"
"950","22:53","16"
"951","02:34","4"
"952","04:02","0"
"953","21:44","26"
"954","09:39","69"
"955","07:33","67"
"956","08:07","71"
"957","02:17","1"
"958","23:46","9"
"959","21:27","23"
"960","00:57","6"
"961","23:56","13"
"962","10:17","63"
"963","08:51","59"
"964","22:55","12"
"965","06:27","37"
"966","23:10","21"
"967","03:37","2"
"968","20:22","45"
"969","23:13","15"
"970","20:58","41"
"971","20:24","60"
"972","06:35","54"
"973","02:19","1"
"974","22:59","14"
"975","08:21","78"
"976","19:41","68"
"977","09:50","64"
"978","10:34","73"
"979","07:43","70"
"980","22:00","34"
"981","07:44","69"
"982","23:45","15"
"983","23:36","18"
"984","01:20","3"
"985","23:41","12"
"986","06:39","34"
"987","00:14","11"
"988","06:49","50"
"989","08:46","73"
"990","22:05","26"
"991","02:18","1"
"992","20:33","47"
"993","10:24","68"
"994","23:55","10"
"995","20:25","51"
"996","23:53","7"
"997","10:05","68"
"998","00:11","15"
"999","07:57","70"
"1000","09:21","62"
"1001","10:02","55"
"1002","22:17","22"
"1003","00:27","6"
"1004","05:15","7"
"1005","07:13","55"
"1006","01:42","4"
"1007","02:10","5"
"1008","00:22","8"
"1009","09:11","48"
"1010","05:21","8"
"1011","23:30","8"
"1012","01:00","9"
"1013","01:44","2"
"1014","21:14","30"
"1015","22:25","17"
"1016","01:54","3"
"1017","07:02","43"
"1018","03:32","6"
"1019","01:40","3"
"1020","08:39","67"
"1021","10:18","67"
"1022","07:16","60"
"1023","02:56","2"
"1024","00:55","4"
"1025","23:15","15"
"1026","00:49","3"
"1027","01:26","4"
"1028","02:31","4"
"1029","22:49","19"
"1030","22:23","17"
"1031","02:26","4"
"1032","03:02","6"
"1033","09:29","51"
"1034","22:50","24"
"1035","00:28","9"
"1036","02:29","3"
"1037","08:15","69"
"1038","01:58","3"
"1039","04:25","1"
"1040","20:39","37"
"1041","22:37","19"
"1042","22:44","8"
"1043","06:54","56"
"1044","00:54","6"
"1045","01:14","8"
"1046","00:23","9"
"1047","01:03","7"
"1048","22:02","33"
"1049","07:52","69"
"1050","09:47","63"
"1051","08:35","54"
"1052","21:41","19"
"1053","05:26","12"
"1054","21:03","47"
"1055","00:04","9"
"1056","01:04","6"
"1057","06:22","25"
"1058","08:55","57"
"1059","08:31","48"
"1060","08:14","74"
"1061","08:26","55"
"1062","06:01","15"
"1063","21:47","19"
"1064","23:54","9"
"1065","02:14","3"
"1066","23:44","10"
"1067","22:09","32"
"1068","06:26","39"
"1069","06:34","45"
"1070","23:34","18"
"1071","09:17","55"
"1072","06:53","51"
"1073","03:24","1"
"1074","21:40","24"
"1075","23:25","19"
"1076","23:05","24"
"1077","01:29","3"
"1078","20:53","29"
"1079","23:38","8"
"1080","00:07","14"
"1081","00:13","10"
"1082","22:41","17"
"1083","23:27","19"
"1084","00:48","10"
"1085","01:52","5"
"1086","03:45","2"
"1087","20:26","40"
"1088","06:37","45"
"1089","20:32","48"
"1090","07:17","66"
"1091","23:26","19"
"1092","07:45","75"
"1093","23:40","9"
"1094","04:15","0"
"1095","23:51","17"
"1096","06:42","49"
"1097","02:58","4"
"1098","08:05","45"
"1099","22:46","16"
"1100","07:28","55"
"1101","08:58","72"
"1102","22:30","26"
"1103","08:13","68"
"1104","21:26","30"
"1105","01:39","4"
"1106","06:04","17"
"1107","05:47","23"
"1108","00:12","16"
"1109","00:32","9"
"1110","00:52","8"
"1111","22:54","19"
"1112","21:52","27"
"1113","03:49","2"
"1114","06:10","35"
"1115","07:11","65"
"1116","06:07","20"
"1117","23:12","17"
"1118","02:40","2"
"1119","07:09","65"
"1120","02:03","2"
"1121","01:15","4"
"1122","02:05","2"
"1123","06:56","35"
"1124","06:18","39"
"1125","05:51","16"
"1126","02:51","1"
"1127","05:23","8"
"1128","07:18","67"
"1129","23:20","17"
"1130","23:35","14"
"1131","05:32","15"
"1132","02:47","2"
"1133","02:09","3"
"1134","22:06","29"
"1135","02:36","1"
"1136","03:46","1"
"1137","06:09","18"
"1138","08:32","83"
"1139","09:04","60"
"1140","05:54","27"
"1141","08:42","72"
"1142","23:19","8"
"1143","06:13","42"
"1144","04:41","6"
"1145","01:30","6"
"1146","07:23","48"
"1147","06:29","37"
"1148","10:29","52"
"1149","03:23","2"
"1150","04:35","1"
"1151","22:38","22"
"1152","01:12","4"
"1153","06:33","49"
"1154","06:31","49"
"1155","22:57","16"
"1156","00:05","6"
"1157","08:18","79"
"1158","22:52","16"
"1159","00:35","6"
"1160","20:48","40"
"1161","05:35","17"
"1162","07:26","53"
"1163","06:12","41"
"1164","00:34","3"
"1165","00:15","7"
"1166","06:20","35"
"1167","00:45","7"
"1168","03:11","0"
"1169","00:44","10"
"1170","04:03","2"
"1171","04:56","3"
"1172","05:36","23"
"1173","05:41","20"
"1174","04:42","9"
"1175","02:08","2"
"1176","07:15","66"
"1177","01:34","9"
"1178","01:50","5"
"1179","23:37","11"
"1180","05:28","4"
"1181","01:45","4"
"1182","06:55","49"
"1183","23:24","17"
"1184","23:00","16"
"1185","09:07","55"
"1186","07:07","37"
"1187","08:23","62"
"1188","01:53","6"
"1189","22:24","20"
"1190","03:20","0"
"1191","08:50","69"
"1192","22:48","21"
"1193","05:59","24"
"1194","06:51","47"
"1195","22:01","24"
"1196","05:39","16"
"1197","00:01","11"
"1198","02:22","3"
"1199","21:15","38"
"1200","06:57","54"
"1201","08:49","67"
"1202","03:15","1"
"1203","03:59","2"
"1204","01:11","3"
"1205","01:47","2"
"1206","01:49","3"
"1207","01:33","2"
"1208","23:31","15"
"1209","08:28","68"
"1210","04:00","3"
"1211","04:51","3"
"1212","02:00","5"
"1213","02:13","1"
"1214","06:08","22"
"1215","01:06","9"
"1216","23:33","8"
"1217","07:08","61"
"1218","04:45","1"
"1219","07:21","61"
"1220","02:33","1"
"1221","22:36","29"
"1222","06:45","54"
"1223","06:48","44"
"1224","01:16","4"
"1225","00:03","13"
"1226","01:23","6"
"1227","09:00","55"
"1228","06:19","32"
"1229","02:30","5"
"1230","03:43","1"
"1231","21:53","22"
"1232","01:56","2"
"1233","02:50","2"
"1234","02:23","3"
"1235","21:18","37"
"1236","05:50","20"
"1237","05:48","20"
"1238","01:09","6"
"1239","02:07","0"
"1240","03:58","4"
"1241","03:09","3"
"1242","23:23","12"
"1243","05:05","4"
"1244","04:18","1"
"1245","06:58","49"
"1246","02:48","2"
"1247","00:31","11"
"1248","00:18","9"
"1249","03:53","1"
"1250","23:29","10"
"1251","05:03","4"
"1252","08:08","69"
"1253","00:20","11"
"1254","02:24","3"
"1255","08:40","78"
"1256","03:16","1"
"1257","03:26","2"
"1258","01:41","3"
"1259","01:17","4"
"1260","03:03","1"
"1261","05:40","15"
"1262","01:01","6"
"1263","04:05","2"
"1264","06:50","49"
"1265","01:37","3"
"1266","02:38","2"
"1267","00:29","5"
"1268","07:27","51"
"1269","05:08","5"
"1270","20:30","29"
"1271","06:47","59"
"1272","03:10","3"
"1273","01:55","2"
"1274","04:48","2"
"1275","01:21","4"
"1276","06:40","51"
"1277","23:49","5"
"1278","22:35","17"
"1279","02:43","2"
"1280","03:14","2"
"1281","05:38","12"
"1282","01:02","11"
"1283","06:32","39"
"1284","00:41","6"
"1285","02:46","4"
"1286","07:25","58"
"1287","01:24","6"
"1288","03:48","2"
"1289","03:08","3"
"1290","03:04","1"
"1291","02:02","4"
"1292","00:17","11"
"1293","04:04","3"
"1294","05:30","9"
"1295","05:53","27"
"1296","06:05","13"
"1297","00:16","10"
"1298","01:59","2"
"1299","07:03","51"
"1300","06:44","48"
"1301","02:57","2"
"1302","01:07","5"
"1303","01:31","7"
"1304","05:18","3"
"1305","03:51","0"
"1306","03:21","2"
"1307","01:35","5"
"1308","02:42","2"
"1309","04:37","5"
"1310","05:10","9"
"1311","05:37","17"
"1312","05:49","17"
"1313","07:12","63"
"1314","01:22","8"
"1315","05:43","20"
"1316","04:27","2"
"1317","00:25","9"
"1318","06:16","24"
"1319","04:52","4"
"1320","04:07","1"
"1321","06:38","45"
"1322","02:37","2"
"1323","07:14","58"
"1324","01:08","3"
"1325","04:10","0"
"1326","07:22","60"
"1327","04:13","0"
"1328","01:18","6"
"1329","01:10","5"
"1330","02:25","1"
"1331","04:19","3"
"1332","05:56","23"
"1333","05:45","31"
"1334","05:20","12"
"1335","03:05","3"
"1336","02:28","2"
"1337","05:33","11"
"1338","07:41","74"
"1339","05:14","2"
"1340","03:55","2"
"1341","08:06","67"
"1342","03:18","4"
"1343","07:00","49"
"1344","04:43","1"
"1345","08:03","60"
"1346","03:17","3"
"1347","02:11","1"
"1348","02:39","6"
"1349","02:41","0"
"1350","01:48","4"
"1351","04:32","6"
"1352","02:27","2"
"1353","00:56","6"
"1354","04:34","3"
"1355","03:40","1"
"1356","05:17","4"
"1357","02:01","3"
"1358","02:20","3"
"1359","03:01","1"
"1360","03:39","2"
"1361","04:30","6"
